fecha,region,categoria,producto,ventas,descuento,cantidad
2024-01-05,Norte,Electrónica,Laptop Pro,45000,0.05,3
2024-01-08,Sur,Ropa,Chaqueta Invierno,12000,0.10,15
2024-01-12,Este,Alimentos,Pack Premium,4500,0.00,42
2024-01-15,Norte,Electrónica,Auriculares BT,8900,0.15,8
2024-01-20,Oeste,Ropa,Camiseta Basic,2200,0.00,60
2024-01-22,Centro,Alimentos,Caja Orgánica,6700,0.05,30
2024-01-28,Sur,Electrónica,Tablet X10,32000,0.10,5
2024-02-03,Norte,Hogar,Lámpara LED,3400,0.00,22
2024-02-07,Este,Ropa,Pantalón Cargo,5800,0.20,18
2024-02-10,Oeste,Electrónica,Smartwatch,18500,0.05,10
2024-02-14,Centro,Alimentos,Snack Box,3200,0.00,55
2024-02-18,Norte,Hogar,Silla Ergonómica,28000,0.10,4
2024-02-22,Sur,Ropa,Vestido Verano,7600,0.15,12
2024-02-26,Este,Electrónica,Monitor 27",52000,0.05,2
2024-03-02,Oeste,Alimentos,Pack Vegano,5100,0.00,38
2024-03-06,Centro,Hogar,Alfombra Sala,9800,0.10,7
2024-03-10,Norte,Electrónica,Teclado Mec.,14500,0.00,6
2024-03-14,Sur,Hogar,Cojines Set,4200,0.05,25
2024-03-18,Este,Ropa,Zapatos Sport,11000,0.20,9
2024-03-22,Oeste,Electrónica,Cámara Web,7800,0.00,14
2024-03-26,Centro,Alimentos,Café Gourmet,2900,0.00,48
2024-03-30,Norte,Hogar,Marco Cuadro,1800,0.10,33
2024-04-03,Sur,Electrónica,Parlante BT,9500,0.15,11
2024-04-07,Este,Alimentos,Té Premium,3600,0.05,40
2024-04-11,Oeste,Ropa,Bufanda Lana,4400,0.00,20
2024-04-15,Centro,Hogar,Toallas Set,5600,0.10,16
2024-04-19,Norte,Electrónica,Mouse Gaming,6200,0.00,19
2024-04-23,Sur,Alimentos,Proteína Whey,8100,0.05,13
2024-04-27,Este,Ropa,Shorts Gym,3100,0.15,35
2024-05-01,Oeste,Hogar,Veladora Set,2400,0.00,50
2024-05-05,Centro,Electrónica,Hub USB-C,4700,0.10,17
2024-05-09,Norte,Ropa,Guantes Moto,3800,0.05,24
2024-05-13,Sur,Hogar,Organizador,6300,0.00,21
2024-05-17,Este,Electrónica,Cargador Rápido,2800,0.15,45
2024-05-21,Oeste,Alimentos,Granola Mix,4100,0.00,36
2024-05-25,Centro,Ropa,Corbata Seda,5200,0.10,8
2024-05-29,Norte,Hogar,Plantas Set,7400,0.05,14
2024-06-02,Sur,Electrónica,SSD 1TB,38000,0.00,3
2024-06-06,Este,Ropa,Bikini Summer,4900,0.20,28
2024-06-10,Oeste,Hogar,Cortinas Blackout,12500,0.10,6
